# ACTS Test Suite Generation: Tue Nov 23 11:59:39 EET 2021
#  '*' represents don't care value 
# Degree of interaction coverage: 2
# Number of parameters: 3
# Maximum number of values per parameter: 256
# Number of configurations: 65536
mei_type1,R_device_id1,object_id1
143,47,191
143,48,192
143,49,193
143,50,194
143,51,195
143,52,196
143,53,197
143,54,198
143,55,199
143,56,200
143,57,201
143,58,202
143,59,203
143,60,204
143,61,205
143,62,206
143,63,207
143,64,208
143,65,209
143,66,210
143,67,211
143,68,212
143,69,213
143,70,214
143,71,215
143,72,216
143,73,217
143,74,218
143,75,219
143,76,220
143,77,221
143,78,222
143,79,223
143,80,224
143,81,225
143,82,226
143,83,227
143,84,228
143,85,229
143,86,230
143,87,231
143,88,232
143,89,233
143,90,234
143,91,235
143,92,236
143,93,237
143,94,238
143,95,239
143,96,240
143,97,241
143,98,242
143,99,243
143,100,244
143,101,245
143,102,246
143,103,247
143,104,248
143,105,249
143,106,250
143,107,251
143,108,252
143,109,253
143,110,254
143,111,255
143,112,0
143,113,1
143,114,2
143,115,3
143,116,4
143,117,5
143,118,6
143,119,7
143,120,8
143,121,9
143,122,10
143,123,11
143,124,12
143,125,13
143,126,14
143,127,15
143,128,16
143,129,17
143,130,18
143,131,19
143,132,20
143,133,21
143,134,22
143,135,23
143,136,24
143,137,25
143,138,26
143,139,27
143,140,28
143,141,29
143,142,30
143,143,31
143,144,32
143,145,33
143,146,34
143,147,35
143,148,36
143,149,37
143,150,38
143,151,39
143,152,40
143,153,41
143,154,42
143,155,43
143,156,44
143,157,45
143,158,46
143,159,47
143,160,48
143,161,49
143,162,50
143,163,51
143,164,52
143,165,53
143,166,54
143,167,55
143,168,56
143,169,57
143,170,58
143,171,59
143,172,60
143,173,61
143,174,62
143,175,63
143,176,64
143,177,65
143,178,66
143,179,67
143,180,68
143,181,69
143,182,70
143,183,71
143,184,72
143,185,73
143,186,74
143,187,75
143,188,76
143,189,77
143,190,78
143,191,79
143,192,80
143,193,81
143,194,82
143,195,83
143,196,84
143,197,85
143,198,86
143,199,87
143,200,88
143,201,89
143,202,90
143,203,91
143,204,92
143,205,93
143,206,94
143,207,95
143,208,96
143,209,97
143,210,98
143,211,99
143,212,100
143,213,101
143,214,102
143,215,103
143,216,104
143,217,105
143,218,106
143,219,107
143,220,108
143,221,109
143,222,110
143,223,111
143,224,112
143,225,113
143,226,114
143,227,115
143,228,116
143,229,117
143,230,118
143,231,119
143,232,120
143,233,121
143,234,122
143,235,123
143,236,124
143,237,125
143,238,126
143,239,127
143,240,128
143,241,129
143,242,130
143,243,131
143,244,132
143,245,133
143,246,134
143,247,135
143,248,136
143,249,137
143,250,138
143,251,139
143,252,140
143,253,141
143,254,142
143,255,143
144,0,145
144,1,146
144,2,147
144,3,148
144,4,149
144,5,150
144,6,151
144,7,152
144,8,153
144,9,154
144,10,155
144,11,156
144,12,157
144,13,158
144,14,159
144,15,160
144,16,161
144,17,162
144,18,163
144,19,164
144,20,165
144,21,166
144,22,167
144,23,168
144,24,169
144,25,170
144,26,171
144,27,172
144,28,173
144,29,174
144,30,175
144,31,176
144,32,177
144,33,178
144,34,179
144,35,180
144,36,181
144,37,182
144,38,183
144,39,184
144,40,185
144,41,186
144,42,187
144,43,188
144,44,189
144,45,190
144,46,191
144,47,192
144,48,193
144,49,194
144,50,195
144,51,196
144,52,197
144,53,198
144,54,199
144,55,200
144,56,201
144,57,202
144,58,203
144,59,204
144,60,205
144,61,206
144,62,207
144,63,208
144,64,209
144,65,210
144,66,211
144,67,212
144,68,213
144,69,214
144,70,215
144,71,216
144,72,217
144,73,218
144,74,219
144,75,220
144,76,221
144,77,222
144,78,223
144,79,224
144,80,225
144,81,226
144,82,227
144,83,228
144,84,229
144,85,230
144,86,231
144,87,232
144,88,233
144,89,234
144,90,235
144,91,236
144,92,237
144,93,238
144,94,239
144,95,240
144,96,241
144,97,242
144,98,243
144,99,244
144,100,245
144,101,246
144,102,247
144,103,248
144,104,249
144,105,250
144,106,251
144,107,252
144,108,253
144,109,254
144,110,255
144,111,0
144,112,1
144,113,2
144,114,3
144,115,4
144,116,5
144,117,6
144,118,7
144,119,8
144,120,9
144,121,10
144,122,11
144,123,12
144,124,13
144,125,14
144,126,15
144,127,16
144,128,17
144,129,18
144,130,19
144,131,20
144,132,21
144,133,22
144,134,23
144,135,24
144,136,25
144,137,26
144,138,27
144,139,28
144,140,29
144,141,30
144,142,31
144,143,32
144,144,33
144,145,34
144,146,35
144,147,36
144,148,37
144,149,38
144,150,39
144,151,40
144,152,41
144,153,42
144,154,43
144,155,44
144,156,45
144,157,46
144,158,47
144,159,48
144,160,49
144,161,50
144,162,51
144,163,52
144,164,53
144,165,54
144,166,55
144,167,56
144,168,57
144,169,58
144,170,59
144,171,60
144,172,61
144,173,62
144,174,63
144,175,64
144,176,65
144,177,66
144,178,67
144,179,68
144,180,69
144,181,70
144,182,71
144,183,72
144,184,73
144,185,74
144,186,75
144,187,76
144,188,77
144,189,78
144,190,79
144,191,80
144,192,81
144,193,82
144,194,83
144,195,84
144,196,85
144,197,86
144,198,87
144,199,88
144,200,89
144,201,90
144,202,91
144,203,92
144,204,93
144,205,94
144,206,95
144,207,96
144,208,97
144,209,98
144,210,99
144,211,100
144,212,101
144,213,102
144,214,103
144,215,104
144,216,105
144,217,106
144,218,107
144,219,108
144,220,109
144,221,110
144,222,111
144,223,112
144,224,113
144,225,114
144,226,115
144,227,116
144,228,117
144,229,118
144,230,119
144,231,120
144,232,121
144,233,122
144,234,123
144,235,124
144,236,125
144,237,126
144,238,127
144,239,128
144,240,129
144,241,130
144,242,131
144,243,132
144,244,133
144,245,134
144,246,135
144,247,136
144,248,137
144,249,138
144,250,139
144,251,140
144,252,141
144,253,142
144,254,143
144,255,144
145,0,146
145,1,147
145,2,148
145,3,149
145,4,150
145,5,151
145,6,152
145,7,153
145,8,154
145,9,155
145,10,156
145,11,157
145,12,158
145,13,159
145,14,160
145,15,161
145,16,162
145,17,163
145,18,164
145,19,165
145,20,166
145,21,167
145,22,168
145,23,169
145,24,170
145,25,171
145,26,172
145,27,173
145,28,174
145,29,175
145,30,176
145,31,177
145,32,178
145,33,179
145,34,180
145,35,181
145,36,182
145,37,183
145,38,184
145,39,185
145,40,186
145,41,187
145,42,188
145,43,189
145,44,190
145,45,191
145,46,192
145,47,193
145,48,194
145,49,195
145,50,196
145,51,197
145,52,198
145,53,199
145,54,200
145,55,201
145,56,202
145,57,203
145,58,204
145,59,205
145,60,206
145,61,207
145,62,208
145,63,209
145,64,210
145,65,211
145,66,212
145,67,213
145,68,214
145,69,215
145,70,216
145,71,217
145,72,218
145,73,219
145,74,220
145,75,221
145,76,222
145,77,223
145,78,224
145,79,225
145,80,226
145,81,227
145,82,228
145,83,229
145,84,230
145,85,231
145,86,232
145,87,233
145,88,234
145,89,235
145,90,236
145,91,237
145,92,238
145,93,239
145,94,240
145,95,241
145,96,242
145,97,243
145,98,244
145,99,245
145,100,246
145,101,247
145,102,248
145,103,249
145,104,250
145,105,251
145,106,252
145,107,253
145,108,254
145,109,255
145,110,0
145,111,1
145,112,2
145,113,3
145,114,4
145,115,5
145,116,6
145,117,7
145,118,8
145,119,9
145,120,10
145,121,11
145,122,12
145,123,13
145,124,14
145,125,15
145,126,16
145,127,17
145,128,18
145,129,19
145,130,20
145,131,21
145,132,22
145,133,23
145,134,24
145,135,25
145,136,26
145,137,27
145,138,28
145,139,29
145,140,30
145,141,31
145,142,32
145,143,33
145,144,34
145,145,35
145,146,36
145,147,37
145,148,38
145,149,39
145,150,40
145,151,41
145,152,42
145,153,43
145,154,44
145,155,45
145,156,46
145,157,47
145,158,48
145,159,49
145,160,50
145,161,51
145,162,52
145,163,53
145,164,54
145,165,55
145,166,56
145,167,57
145,168,58
145,169,59
145,170,60
145,171,61
145,172,62
145,173,63
145,174,64
145,175,65
145,176,66
145,177,67
145,178,68
145,179,69
145,180,70
145,181,71
145,182,72
145,183,73
145,184,74
145,185,75
145,186,76
145,187,77
145,188,78
145,189,79
145,190,80
145,191,81
145,192,82
145,193,83
145,194,84
145,195,85
145,196,86
145,197,87
145,198,88
145,199,89
145,200,90
145,201,91
145,202,92
145,203,93
145,204,94
145,205,95
145,206,96
145,207,97
145,208,98
145,209,99
145,210,100
145,211,101
145,212,102
145,213,103
145,214,104
145,215,105
145,216,106
145,217,107
145,218,108
145,219,109
145,220,110
145,221,111
145,222,112
145,223,113
145,224,114
145,225,115
145,226,116
145,227,117
145,228,118
145,229,119
145,230,120
145,231,121
145,232,122
145,233,123
145,234,124
145,235,125
145,236,126
145,237,127
145,238,128
145,239,129
145,240,130
145,241,131
145,242,132
145,243,133
145,244,134
145,245,135
145,246,136
145,247,137
145,248,138
145,249,139
145,250,140
145,251,141
145,252,142
145,253,143
145,254,144
145,255,145
146,0,147
146,1,148
146,2,149
146,3,150
146,4,151
146,5,152
146,6,153
146,7,154
146,8,155
146,9,156
146,10,157
146,11,158
146,12,159
146,13,160
146,14,161
146,15,162
146,16,163
146,17,164
146,18,165
146,19,166
146,20,167
146,21,168
146,22,169
146,23,170
146,24,171
146,25,172
146,26,173
146,27,174
146,28,175
146,29,176
146,30,177
146,31,178
146,32,179
146,33,180
146,34,181
146,35,182
146,36,183
146,37,184
146,38,185
146,39,186
146,40,187
146,41,188
146,42,189
146,43,190
146,44,191
146,45,192
146,46,193
146,47,194
146,48,195
146,49,196
146,50,197
146,51,198
146,52,199
146,53,200
146,54,201
146,55,202
146,56,203
146,57,204
146,58,205
146,59,206
146,60,207
146,61,208
146,62,209
146,63,210
146,64,211
146,65,212
146,66,213
146,67,214
146,68,215
146,69,216
146,70,217
146,71,218
146,72,219
146,73,220
146,74,221
146,75,222
146,76,223
146,77,224
146,78,225
146,79,226
146,80,227
146,81,228
146,82,229
146,83,230
146,84,231
146,85,232
146,86,233
146,87,234
146,88,235
146,89,236
146,90,237
146,91,238
146,92,239
146,93,240
146,94,241
146,95,242
146,96,243
146,97,244
146,98,245
146,99,246
146,100,247
146,101,248
146,102,249
146,103,250
146,104,251
146,105,252
146,106,253
146,107,254
146,108,255
146,109,0
146,110,1
146,111,2
146,112,3
146,113,4
146,114,5
146,115,6
146,116,7
146,117,8
146,118,9
146,119,10
146,120,11
146,121,12
146,122,13
146,123,14
146,124,15
146,125,16
146,126,17
146,127,18
146,128,19
146,129,20
146,130,21
146,131,22
146,132,23
146,133,24
146,134,25
146,135,26
146,136,27
146,137,28
146,138,29
146,139,30
146,140,31
146,141,32
146,142,33
146,143,34
146,144,35
146,145,36
146,146,37
146,147,38
146,148,39
146,149,40
146,150,41
146,151,42
146,152,43
146,153,44
146,154,45
146,155,46
146,156,47
146,157,48
146,158,49
146,159,50
146,160,51
146,161,52
146,162,53
146,163,54
146,164,55
146,165,56
146,166,57
146,167,58
146,168,59
146,169,60
146,170,61
146,171,62
146,172,63
146,173,64
146,174,65
146,175,66
146,176,67
146,177,68
146,178,69
146,179,70
146,180,71
146,181,72
146,182,73
146,183,74
146,184,75
146,185,76
146,186,77
146,187,78
146,188,79
146,189,80
146,190,81
146,191,82
146,192,83
146,193,84
146,194,85
146,195,86
146,196,87
146,197,88
146,198,89
146,199,90
146,200,91
146,201,92
146,202,93
146,203,94
146,204,95
146,205,96
146,206,97
146,207,98
146,208,99
146,209,100
146,210,101
146,211,102
146,212,103
146,213,104
146,214,105
146,215,106
146,216,107
146,217,108
146,218,109
146,219,110
146,220,111
146,221,112
146,222,113
146,223,114
146,224,115
146,225,116
146,226,117
146,227,118
146,228,119
146,229,120
146,230,121
146,231,122
146,232,123
146,233,124
146,234,125
146,235,126
146,236,127
146,237,128
146,238,129
146,239,130
146,240,131
146,241,132
146,242,133
146,243,134
146,244,135
146,245,136
146,246,137
146,247,138
146,248,139
146,249,140
146,250,141
146,251,142
146,252,143
146,253,144
146,254,145
146,255,146
147,0,148
147,1,149
147,2,150
147,3,151
147,4,152
147,5,153
147,6,154
147,7,155
147,8,156
147,9,157
147,10,158
147,11,159
147,12,160
147,13,161
147,14,162
147,15,163
147,16,164
147,17,165
147,18,166
147,19,167
147,20,168
147,21,169
147,22,170
147,23,171
147,24,172
147,25,173
147,26,174
147,27,175
147,28,176
147,29,177
147,30,178
147,31,179
147,32,180
147,33,181
147,34,182
147,35,183
147,36,184
147,37,185
147,38,186
147,39,187
147,40,188
147,41,189
147,42,190
147,43,191
147,44,192
147,45,193
147,46,194
147,47,195
147,48,196
147,49,197
147,50,198
147,51,199
147,52,200
147,53,201
147,54,202
147,55,203
147,56,204
147,57,205
147,58,206
147,59,207
147,60,208
147,61,209
147,62,210
147,63,211
147,64,212
147,65,213
147,66,214
147,67,215
147,68,216
147,69,217
147,70,218
147,71,219
147,72,220
147,73,221
147,74,222
147,75,223
147,76,224
147,77,225
147,78,226
147,79,227
147,80,228
147,81,229
147,82,230
147,83,231
147,84,232
147,85,233
147,86,234
147,87,235
147,88,236
147,89,237
147,90,238
147,91,239
147,92,240
147,93,241
147,94,242
147,95,243
147,96,244
147,97,245
147,98,246
147,99,247
147,100,248
147,101,249
147,102,250
147,103,251
147,104,252
147,105,253
147,106,254
147,107,255
147,108,0
147,109,1
147,110,2
147,111,3
147,112,4
147,113,5
147,114,6
147,115,7
147,116,8
147,117,9
147,118,10
147,119,11
147,120,12
147,121,13
147,122,14
147,123,15
147,124,16
147,125,17
147,126,18
147,127,19
147,128,20
147,129,21
147,130,22
147,131,23
147,132,24
147,133,25
147,134,26
147,135,27
147,136,28
147,137,29
147,138,30
147,139,31
147,140,32
147,141,33
147,142,34
147,143,35
147,144,36
147,145,37
147,146,38
147,147,39
147,148,40
147,149,41
147,150,42
147,151,43
147,152,44
147,153,45
147,154,46
147,155,47
147,156,48
147,157,49
147,158,50
147,159,51
147,160,52
147,161,53
147,162,54
147,163,55
147,164,56
147,165,57
147,166,58
147,167,59
147,168,60
147,169,61
147,170,62
147,171,63
147,172,64
147,173,65
147,174,66
147,175,67
147,176,68
147,177,69
147,178,70
147,179,71
147,180,72
147,181,73
147,182,74
147,183,75
147,184,76
147,185,77
147,186,78
147,187,79
147,188,80
147,189,81
147,190,82
147,191,83
147,192,84
147,193,85
147,194,86
147,195,87
147,196,88
147,197,89
147,198,90
147,199,91
147,200,92
147,201,93
147,202,94
147,203,95
147,204,96
147,205,97
147,206,98
147,207,99
147,208,100
147,209,101
147,210,102
147,211,103
147,212,104
147,213,105
147,214,106
147,215,107
147,216,108
147,217,109
147,218,110
147,219,111
147,220,112
147,221,113
147,222,114
147,223,115
147,224,116
147,225,117
147,226,118
147,227,119
147,228,120
147,229,121
147,230,122
147,231,123
147,232,124
147,233,125
147,234,126
147,235,127
147,236,128
147,237,129
147,238,130
147,239,131
147,240,132
147,241,133
147,242,134
147,243,135
147,244,136
147,245,137
147,246,138
147,247,139
147,248,140
147,249,141
147,250,142
147,251,143
147,252,144
147,253,145
147,254,146
147,255,147
148,0,149
148,1,150
148,2,151
148,3,152
148,4,153
148,5,154
148,6,155
148,7,156
148,8,157
148,9,158
148,10,159
148,11,160
148,12,161
148,13,162
148,14,163
148,15,164
148,16,165
148,17,166
148,18,167
148,19,168
148,20,169
148,21,170
148,22,171
148,23,172
148,24,173
148,25,174
148,26,175
148,27,176
148,28,177
148,29,178
148,30,179
148,31,180
148,32,181
148,33,182
148,34,183
148,35,184
148,36,185
148,37,186
148,38,187
148,39,188
148,40,189
148,41,190
148,42,191
148,43,192
148,44,193
148,45,194
148,46,195
148,47,196
148,48,197
148,49,198
148,50,199
148,51,200
148,52,201
148,53,202
148,54,203
148,55,204
148,56,205
148,57,206
148,58,207
148,59,208
148,60,209
148,61,210
148,62,211
148,63,212
148,64,213
148,65,214
148,66,215
148,67,216
148,68,217
148,69,218
148,70,219
148,71,220
148,72,221
148,73,222
148,74,223
148,75,224
148,76,225
148,77,226
148,78,227
148,79,228
148,80,229
148,81,230
148,82,231
148,83,232
148,84,233
148,85,234
148,86,235
148,87,236
148,88,237
148,89,238
148,90,239
148,91,240
148,92,241
148,93,242
148,94,243
148,95,244
148,96,245
148,97,246
148,98,247
148,99,248
148,100,249
148,101,250
148,102,251
148,103,252
148,104,253
148,105,254
148,106,255
148,107,0
148,108,1
148,109,2
148,110,3
148,111,4
148,112,5
148,113,6
148,114,7
148,115,8
148,116,9
148,117,10
148,118,11
148,119,12
148,120,13
148,121,14
148,122,15
148,123,16
148,124,17
148,125,18
148,126,19
148,127,20
148,128,21
148,129,22
148,130,23
148,131,24
148,132,25
148,133,26
148,134,27
148,135,28
148,136,29
148,137,30
148,138,31
148,139,32
148,140,33
148,141,34
148,142,35
148,143,36
148,144,37
148,145,38
148,146,39
148,147,40
148,148,41
148,149,42
148,150,43
148,151,44
148,152,45
148,153,46
148,154,47
148,155,48
148,156,49
148,157,50
148,158,51
148,159,52
148,160,53
148,161,54
148,162,55
148,163,56
148,164,57
148,165,58
148,166,59
148,167,60
148,168,61
148,169,62
148,170,63
148,171,64
148,172,65
148,173,66
148,174,67
148,175,68
148,176,69
148,177,70
148,178,71
148,179,72
148,180,73
148,181,74
148,182,75
148,183,76
148,184,77
148,185,78
148,186,79
148,187,80
148,188,81
148,189,82
148,190,83
148,191,84
148,192,85
148,193,86
148,194,87
148,195,88
148,196,89
148,197,90
148,198,91
148,199,92
148,200,93
148,201,94
148,202,95
148,203,96
148,204,97
148,205,98
148,206,99
148,207,100
148,208,101
148,209,102
148,210,103
148,211,104
148,212,105
148,213,106
148,214,107
148,215,108
148,216,109
148,217,110
148,218,111
148,219,112
148,220,113
148,221,114
148,222,115
148,223,116
148,224,117
148,225,118
148,226,119
148,227,120
148,228,121
148,229,122
148,230,123
148,231,124
148,232,125
148,233,126
148,234,127
148,235,128
148,236,129
148,237,130
148,238,131
148,239,132
148,240,133
148,241,134
148,242,135
148,243,136
148,244,137
148,245,138
148,246,139
148,247,140
148,248,141
148,249,142
148,250,143
148,251,144
148,252,145
148,253,146
148,254,147
148,255,148
149,0,150
149,1,151
149,2,152
149,3,153
149,4,154
149,5,155
149,6,156
149,7,157
149,8,158
149,9,159
149,10,160
149,11,161
149,12,162
149,13,163
149,14,164
149,15,165
149,16,166
149,17,167
149,18,168
149,19,169
149,20,170
149,21,171
149,22,172
149,23,173
149,24,174
149,25,175
149,26,176
149,27,177
149,28,178
149,29,179
149,30,180
149,31,181
149,32,182
149,33,183
149,34,184
149,35,185
149,36,186
149,37,187
149,38,188
149,39,189
149,40,190
149,41,191
149,42,192
149,43,193
149,44,194
149,45,195
149,46,196
149,47,197
149,48,198
149,49,199
149,50,200
149,51,201
149,52,202
149,53,203
149,54,204
149,55,205
149,56,206
149,57,207
149,58,208
149,59,209
149,60,210
149,61,211
149,62,212
149,63,213
149,64,214
149,65,215
149,66,216
149,67,217
149,68,218
149,69,219
149,70,220
149,71,221
149,72,222
149,73,223
149,74,224
149,75,225
149,76,226
149,77,227
149,78,228
149,79,229
149,80,230
149,81,231
149,82,232
149,83,233
149,84,234
149,85,235
149,86,236
149,87,237
149,88,238
149,89,239
149,90,240
149,91,241
149,92,242
149,93,243
149,94,244
149,95,245
149,96,246
149,97,247
149,98,248
149,99,249
149,100,250
149,101,251
149,102,252
149,103,253
149,104,254
149,105,255
149,106,0
149,107,1
149,108,2
149,109,3
149,110,4
149,111,5
149,112,6
149,113,7
149,114,8
149,115,9
149,116,10
149,117,11
149,118,12
149,119,13
149,120,14
149,121,15
149,122,16
149,123,17
149,124,18
149,125,19
149,126,20
149,127,21
149,128,22
149,129,23
149,130,24
149,131,25
149,132,26
149,133,27
149,134,28
149,135,29
149,136,30
149,137,31
149,138,32
149,139,33
149,140,34
149,141,35
149,142,36
149,143,37
149,144,38
149,145,39
149,146,40
149,147,41
149,148,42
149,149,43
149,150,44
149,151,45
149,152,46
149,153,47
149,154,48
149,155,49
149,156,50
149,157,51
149,158,52
149,159,53
149,160,54
149,161,55
149,162,56
149,163,57
149,164,58
149,165,59
149,166,60
149,167,61
149,168,62
149,169,63
149,170,64
149,171,65
149,172,66
149,173,67
149,174,68
149,175,69
149,176,70
149,177,71
149,178,72
149,179,73
149,180,74
149,181,75
149,182,76
149,183,77
149,184,78
149,185,79
149,186,80
149,187,81
149,188,82
149,189,83
149,190,84
149,191,85
149,192,86
149,193,87
149,194,88
149,195,89
149,196,90
149,197,91
149,198,92
149,199,93
149,200,94
149,201,95
149,202,96
149,203,97
149,204,98
149,205,99
149,206,100
149,207,101
149,208,102
149,209,103
149,210,104
149,211,105
149,212,106
149,213,107
149,214,108
149,215,109
149,216,110
149,217,111
149,218,112
149,219,113
149,220,114
149,221,115
149,222,116
149,223,117
149,224,118
149,225,119
149,226,120
149,227,121
149,228,122
149,229,123
149,230,124
149,231,125
149,232,126
149,233,127
149,234,128
149,235,129
149,236,130
149,237,131
